"FIPS","Qualifying Name","File identification","State Postal Abbreviation","Summary Level","Geographic Component","Logical Record Number","US","Census Region","Census Division","State (Census Code)","State (FIPS Code)","County of current residence","County Subdivision (FIPS)","Place (FIPS Code)","Census Tract","Block Group","Consolidated City","American Indian Area/AlaskaNative Area/ Hawaiian Home Land(Census)","American Indian Area/AlaskaNative Area/ Hawaiian Home Land(FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian TribalSubdivision (Census)","American Indian TribalSubdivision (FIPS)","Alaska Native RegionalCorporation (FIPS)","Metropolitan and MicropolitanStatistical Area","Combined Statistical Area","Metropolitan Statistical Area-Metropolitan Division","Metropolitan Area Central City","Metropolitan/MicropolitanIndicator Flag","New England City and Town Area","New England City and TownCombined Statistical Area","New England City and Town AreaDivision","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","5-digit ZIP Code Tabulation Area","Subminor Civil Division (FIPS)","State-School District (Elementary)","State-School District (Secondary)","State-School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area – 5%File","Public Use Microdata Area - 1% File","Geographic Identifier","Area Name","Tribal Tract","Tribal Block Group","Place (State FIPS + Place FIPS)","Total Employed Civilian Population 16 Years and Over","Employed Civilian Population 16 Years and Over: Agriculture, Forestry, Fishing and Hunting, and Mining","Employed Civilian Population 16 Years and Over: Construction","Employed Civilian Population 16 Years and Over: Manufacturing","Employed Civilian Population 16 Years and Over: Wholesale Trade","Employed Civilian Population 16 Years and Over: Retail Trade","Employed Civilian Population 16 Years and Over: Transportation and Warehousing, and Utilities","Employed Civilian Population 16 Years and Over: Information","Employed Civilian Population 16 Years and Over: Finance and Insurance, and Real Estate and Rental  and Leasing","Employed Civilian Population 16 Years and Over: Professional, Scientific, and Management, and  Administrative and Waste Management Services","Employed Civilian Population 16 Years and Over: Educational Services, and Health Care and Social  Assistance","Employed Civilian Population 16 Years and Over: Arts, Entertainment, and Recreation, and  Accommodation and Food Services","Employed Civilian Population 16 Years and Over: Other Services, Except Public Administration","Employed Civilian Population 16 Years and Over: Public Administration","Median Household Income (In 2021 Inflation Adjusted Dollars)","Total Population","Total Population: Not Hispanic or Latino","Total Population: Not Hispanic or Latino: White Alone","Total Population: Not Hispanic or Latino: Black or African American Alone","Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Not Hispanic or Latino: Asian Alone","Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Not Hispanic or Latino: Some Other Race Alone","Total Population: Not Hispanic or Latino: Two or More Races","Total Population: Hispanic or Latino","Total Population: Hispanic or Latino: White Alone","Total Population: Hispanic or Latino: Black or African American Alone","Total Population: Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Hispanic or Latino: Asian Alone","Total Population: Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Hispanic or Latino: Some Other Race Alone","Total Population: Hispanic or Latino: Two or More Races","Population 25 Years and Over:","Population 25 Years and Over: Less than High School","Population 25 Years and Over: High School Graduate or More (Includes Equivalency)","Population 25 Years and Over: Some College or More","Population 25 Years and Over: Bachelor's Degree or More","Population 25 Years and Over: Master's Degree or More","Population 25 Years and Over: Professional School Degree or More","Population 25 Years and Over: Doctorate Degree"
Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A17004_001,SE_A17004_002,SE_A17004_003,SE_A17004_004,SE_A17004_005,SE_A17004_006,SE_A17004_007,SE_A17004_008,SE_A17004_009,SE_A17004_010,SE_A17004_011,SE_A17004_012,SE_A17004_013,SE_A17004_014,SE_A14006_001,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008
"06001400100","Census Tract 4001, Alameda County, California","ACSSF","ca","140","00","0002818",,,,,"06","001",,,"400100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001400100","Census Tract 4001",,,,1704,9,49,21,8,113,54,113,213,468,420,129,83,24,224821,3324,3074,2333,104,0,478,0,17,142,250,179,0,0,0,0,38,33,2513,78,2435,2373,2173,1226,475,265
"06001400200","Census Tract 4002, Alameda County, California","ACSSF","ca","140","00","0002819",,,,,"06","001",,,"400200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001400200","Census Tract 4002",,,,1096,0,0,86,13,70,33,66,91,350,273,39,53,22,201154,2038,1886,1446,48,0,197,0,7,188,152,52,0,0,0,0,19,81,1621,3,1618,1549,1457,892,323,129
"06001400300","Census Tract 4003, Alameda County, California","ACSSF","ca","140","00","0002820",,,,,"06","001",,,"400300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001400300","Census Tract 4003",,,,3345,15,101,136,56,103,99,271,137,1030,847,277,134,139,127333,5449,4904,3257,530,22,640,0,70,385,545,153,0,0,0,0,325,67,4358,231,4127,4001,3376,1648,513,241
"06001400400","Census Tract 4004, Alameda County, California","ACSSF","ca","140","00","0002821",,,,,"06","001",,,"400400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001400400","Census Tract 4004",,,,2661,11,34,108,0,135,79,159,276,815,646,179,132,87,146265,4384,3968,2907,343,22,356,0,7,333,416,154,24,0,0,0,182,56,3333,102,3231,3073,2566,1379,523,244
"06001400500","Census Tract 4005, Alameda County, California","ACSSF","ca","140","00","0002822",,,,,"06","001",,,"400500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001400500","Census Tract 4005",,,,2412,0,51,76,56,245,83,48,129,520,763,262,135,44,101597,4048,3564,1772,1042,0,417,4,0,329,484,173,7,0,0,0,132,172,3101,95,3006,2622,2106,1055,335,91
"06001400600","Census Tract 4006, Alameda County, California","ACSSF","ca","140","00","0002823",,,,,"06","001",,,"400600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001400600","Census Tract 4006",,,,1289,20,38,25,12,102,79,61,111,224,369,141,68,39,153527,1957,1810,823,524,6,145,10,54,248,147,73,2,0,0,0,35,37,1432,60,1372,1252,943,413,151,59
"06001400700","Census Tract 4007, Alameda County, California","ACSSF","ca","140","00","0002824",,,,,"06","001",,,"400700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001400700","Census Tract 4007",,,,3300,8,106,201,131,434,223,126,167,663,744,266,179,52,105466,5150,4342,2189,1241,68,436,0,0,408,808,215,10,36,0,0,332,215,3964,58,3906,3488,2402,1038,286,129
"06001400800","Census Tract 4008, Alameda County, California","ACSSF","ca","140","00","0002825",,,,,"06","001",,,"400800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001400800","Census Tract 4008",,,,2533,0,85,333,15,175,128,139,118,606,373,282,149,130,84207,4042,3792,2040,737,0,660,8,0,347,250,20,33,18,0,0,152,27,3119,109,3010,2528,1960,902,210,98
"06001400900","Census Tract 4009, Alameda County, California","ACSSF","ca","140","00","0002826",,,,,"06","001",,,"400900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001400900","Census Tract 4009",,,,2002,0,99,123,49,304,55,63,161,350,458,204,90,46,97125,3056,2504,1092,926,55,126,0,0,305,552,78,18,0,0,0,383,73,2151,89,2062,1704,995,385,103,46
